dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-c7e58b,A-c7e58b,month,2023-06-25,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-c7e58b:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-9e64bd,Pro,1.0,True,,16.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,19.0,9501.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,28.0,3962.0,36.0,13173.0,0.0,0.0,29.100555555555555,0.26623381171510013,0.0,1.0,0,1,11.0
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-0e1d53,Basic,0.0,False,,6.0,114.0,1368.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,28.0,3962.0,12.0,1608.0,0.0,1.0,12.446666666666667,0.0,1,0,
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-769f70,Basic,0.0,True,,13.0,247.0,2964.0,monthly,,1,0,0,,,,,,0,0,0,0,0,12.0,1608.0,0.0,0.0,39.0,1826.0,12.446666666666667,0.0,39.507222222222225,0.0,0,0,
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-3f0fb6,Pro,1.0,False,,27.0,1323.0,15876.0,annual,,1,0,0,,,,,,0,0,0,0,0,29.0,1196.0,22.0,2238.0,0.0,0.0,29.33222222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-d114e2,Basic,0.0,False,,11.0,209.0,2508.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,29.0,1196.0,12.0,3456.0,0.0,1.0,12.96,0.0,0,0,
saas_subscription_churn,A-016043,A-016043,month,2024-07-31,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-016043:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-8985d3,Basic,0.0,False,,26.0,494.0,5928.0,monthly,,1,0,1,,,,,,0,0,0,0,0,24.0,5028.0,0.0,0.0,0.0,0.0,25.39666666666667,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-02-28,2022-12-01,2023-02-28,2023-03-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-02-28:30d,2023-01-30,2022-12-31,2023-01-29,2023-03-01,2023-03-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,7.0,1092.0,17.0,3530.0,0.0,0.0,7.303333333333334,0.5938204850919202,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-03-31,2023-01-01,2023-03-31,2023-04-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-03-31:30d,2023-03-02,2023-01-31,2023-03-01,2023-04-01,2023-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,7.0,1092.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,29.0,10665.0,0.0,0.0,31.9625,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,29.0,10665.0,0.0,0.0,13.0,3445.0,31.9625,0.0,13.956944444444444,0.5633337678703341,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,13.0,3445.0,29.0,10665.0,0.0,0.0,13.956944444444444,0.5633337678703341,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,13.0,3445.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-fd2307,Enterprise,2.0,True,,21.0,4179.0,50148.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,23.0,10591.0,0.0,0.0,25.941944444444445,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,1,0,0,,,,,,0,0,0,0,0,23.0,10591.0,0.0,0.0,10.0,5030.0,25.941944444444445,0.0,11.397222222222222,0.5606643038408412,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,1,0,0,,,,,,0,0,0,0,0,10.0,5030.0,10.0,5040.0,29.0,2289.0,11.397222222222222,0.00024366471734896594,29.635833333333334,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,1,0,0,,,,,,0,0,0,0,0,29.0,2289.0,10.0,5030.0,29.0,8618.0,29.635833333333334,0.0,31.39388888888889,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,0,0,0,,,,,,0,0,0,0,0,29.0,8618.0,29.0,2289.0,0.0,0.0,31.39388888888889,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,29.0,8618.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,1807.0,0.0,0.0,13.501944444444444,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-ab2b5b,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,0,0,0,,,,,,0,0,0,0,0,13.0,1807.0,0.0,0.0,8.0,1064.0,13.501944444444444,0.0,8.295555555555556,0.38560289670212106,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,8.0,1064.0,13.0,1807.0,9.0,171.0,8.295555555555556,0.38560289670212106,9.0475,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,171.0,8.0,1064.0,0.0,0.0,9.0475,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,171.0,13.0,2509.0,0.0,1.0,13.696944444444444,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,13.0,2509.0,0.0,0.0,10.0,1750.0,13.696944444444444,0.0,10.48611111111111,0.2344196799772861,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,10.0,1750.0,13.0,2509.0,0.0,0.0,10.48611111111111,0.2344196799772861,0.0,1.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-64b181,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,10.0,1750.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-f29e7f,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,3675.0,0.0,0.0,15.020833333333334,0.0,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-f29e7f,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,14.0,3675.0,0.0,0.0,8.0,4368.0,15.020833333333334,0.0,9.213333333333333,0.3866296809986131,0,0,
saas_subscription_churn,A-bbe56f,A-bbe56f,month,2023-02-16,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-bbe56f:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-f29e7f,Basic,0.0,True,,22.0,418.0,5016.0,annual,,0,0,0,,,,,,0,0,0,0,0,8.0,4368.0,14.0,3675.0,0.0,0.0,9.213333333333333,0.3866296809986131,0.0,1.0,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-c657b6,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,27.0,10948.0,10.0,3430.0,27.0,8037.0,30.04111111111111,0.0,29.2325,0.026916817694270734,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-c657b6,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,27.0,8037.0,27.0,10948.0,12.0,4004.0,29.2325,0.026916817694270734,13.112222222222222,0.5514505354580613,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-5b8c4f,Basic,0.0,False,,8.0,152.0,1824.0,monthly,,0,0,0,,,,,,0,0,0,0,0,12.0,4004.0,27.0,8037.0,20.0,7420.0,13.112222222222222,0.5514505354580613,22.06111111111111,0.0,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-5b8c4f,Basic,0.0,False,,8.0,152.0,1824.0,monthly,,0,0,0,,,,,,0,0,0,0,0,20.0,7420.0,12.0,4004.0,16.0,1168.0,22.06111111111111,0.0,16.324444444444445,0.2600352556031226,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-2b58a7,Basic,0.0,True,,3.0,57.0,684.0,monthly,,0,0,0,,,,,,0,0,0,0,0,26.0,4708.0,20.0,7420.0,9.0,3780.0,27.307777777777776,0.0,10.05,0.6319729828701631,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-2b58a7,Basic,0.0,True,,3.0,57.0,684.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,3780.0,26.0,4708.0,0.0,0.0,10.05,0.6319729828701631,0.0,1.0,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-583674,Pro,1.0,True,,6.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,3780.0,31.0,8131.0,0.0,1.0,33.25861111111111,0.0,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-7e86a2,Basic,0.0,True,,3.0,57.0,684.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,8131.0,0.0,0.0,11.0,3212.0,33.25861111111111,0.0,11.892222222222223,0.6424317845837753,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-0e6b77,Basic,0.0,True,,50.0,950.0,11400.0,annual,,0,0,0,,,,,,0,0,0,0,0,11.0,3212.0,31.0,8131.0,13.0,7709.0,11.892222222222223,0.6424317845837753,15.141388888888889,0.0,0,0,
saas_subscription_churn,A-7c5768,A-7c5768,month,2024-03-02,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-7c5768:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-c0789c,Enterprise,2.0,True,,26.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,13.0,7709.0,11.0,3212.0,0.0,0.0,15.141388888888889,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,13.0,7397.0,6.0,2724.0,0.0,0.0,15.054722222222223,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,13.0,7397.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,22.0
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-4eabfc,Basic,0.0,True,,10.0,190.0,2280.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-d56a2c,Pro,1.0,True,,35.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,20.0,3130.0,0.0,0.0,20.869444444444444,0.0,0,0,
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-d56a2c,Pro,1.0,True,,35.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,3130.0,0.0,0.0,10.0,1980.0,20.869444444444444,0.0,10.55,0.4944762411819512,0,0,
saas_subscription_churn,A-751bd4,A-751bd4,month,2024-07-12,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-751bd4:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-d56a2c,Pro,1.0,True,,35.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,10.0,1980.0,20.0,3130.0,0.0,0.0,10.55,0.4944762411819512,0.0,1.0,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,27.0,10628.0,0.0,0.0,12.0,6324.0,29.952222222222222,0.0,13.756666666666666,0.5407129873502245,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,12.0,6324.0,27.0,10628.0,14.0,1134.0,13.756666666666666,0.5407129873502245,14.315,0.0,0,1,16.0
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,14.0,1134.0,12.0,6324.0,19.0,6059.0,14.315,0.0,20.683055555555555,0.0,1,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,19.0,6059.0,14.0,1134.0,25.0,4051.0,20.683055555555555,0.0,26.12527777777778,0.0,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,25.0,4051.0,19.0,6059.0,18.0,4014.0,26.12527777777778,0.0,19.115,0.26833313840363215,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-d0259a,Enterprise,2.0,True,,6.0,1194.0,14328.0,monthly,,0,0,0,,,,,,0,0,0,0,0,18.0,4014.0,25.0,4051.0,11.0,2841.0,19.115,0.26833313840363215,11.789166666666667,0.38325050135146915,0,1,14.0
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-d0259a,Enterprise,2.0,True,,6.0,1194.0,14328.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,2841.0,18.0,4014.0,0.0,0.0,11.789166666666667,0.38325050135146915,0.0,1.0,1,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-102053,Enterprise,2.0,True,,6.0,1194.0,14328.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,11.0,2841.0,9.0,657.0,0.0,1.0,9.1825,0.0,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-102053,Enterprise,2.0,True,,6.0,1194.0,14328.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,657.0,0.0,0.0,23.0,6580.0,9.1825,0.0,24.82777777777778,0.0,0,0,
saas_subscription_churn,A-4e0e85,A-4e0e85,month,2023-09-08,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-4e0e85:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-041534,Pro,1.0,True,,38.0,1862.0,22344.0,monthly,,0,0,0,,,,,,0,0,0,0,0,23.0,6580.0,9.0,657.0,8.0,1808.0,24.82777777777778,0.0,8.502222222222223,0.657552025061535,0,0,
