CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55263,False,10.0,Mobile,3,9.0,Debit Card,Male,4.0,4,Mobile,1,Single,5,1,22.0,2.0,2.0,3.0,151.44
55264,False,22.0,Mobile,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39
55265,False,3.0,Mobile,1,16.0,Debit Card,Male,4.0,2,Mobile,3,Married,8,0,19.0,1.0,2.0,1.0,149.51
55266,False,7.0,Mobile,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92
55267,True,1.0,Mobile,3,8.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,7.0,,222.14
55268,False,12.0,Computer,2,17.0,UPI,Male,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,2.0,3.0,185.77
55269,False,9.0,Mobile,1,8.0,Credit Card,Male,4.0,5,Mobile,5,Single,3,0,20.0,2.0,2.0,3.0,149.5
55270,False,8.0,Mobile,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,2.0,2.0,,217.5
55271,True,1.0,Mobile,1,9.0,Debit Card,Female,4.0,4,Mobile,5,Married,3,1,13.0,2.0,2.0,1.0,145.74
55272,True,17.0,Mobile,1,9.0,Cash on Delivery,Female,4.0,5,Fashion,1,Married,2,0,17.0,1.0,2.0,,226.69
55273,True,2.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,173.55
55274,False,6.0,Computer,1,8.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,6,0,15.0,1.0,2.0,3.0,165.87
55275,False,22.0,Mobile,1,22.0,UPI,Female,4.0,4,Mobile,5,Married,10,0,13.0,7.0,8.0,7.0,148.67
55276,False,8.0,Mobile,1,14.0,Credit Card,Male,3.0,4,Mobile,1,Single,3,0,14.0,1.0,2.0,1.0,154.72
55277,False,29.0,Mobile,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,,1.0,3.0,14.0,320.86
55278,False,8.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,1.0,3.0,2.0,179.84
55279,False,1.0,Mobile,1,10.0,Debit Card,Female,3.0,4,Mobile,1,Married,3,0,22.0,2.0,2.0,1.0,145.61
55280,False,12.0,Mobile,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,,224.24
55281,False,12.0,Mobile,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,4,0,13.0,2.0,2.0,3.0,166.98
55282,False,10.0,Mobile,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15
55283,False,3.0,Mobile,1,10.0,Credit Card,Male,3.0,4,Mobile,5,Single,3,1,19.0,1.0,2.0,6.0,172.23
55284,False,9.0,Mobile,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,1,17.0,1.0,2.0,5.0,186.42
55285,False,13.0,Mobile,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37
55286,False,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,,213.53
55287,False,24.0,Mobile,3,16.0,E wallet,Male,3.0,4,Others,3,Married,6,1,,1.0,2.0,1.0,318.31
55288,False,1.0,Mobile,1,17.0,Cash on Delivery,Male,3.0,2,Mobile,3,Married,4,0,17.0,1.0,3.0,3.0,145.73
55289,False,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62
55290,False,16.0,Mobile,1,16.0,UPI,Male,4.0,5,Others,1,Single,10,0,,2.0,2.0,2.0,321.13
55291,False,9.0,Mobile,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07
55292,False,8.0,Computer,1,17.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,8.0,8.0,175.63
55293,False,14.0,Mobile,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39
55294,False,17.0,Mobile,1,34.0,Cash on Delivery,Male,3.0,2,Mobile,4,Married,7,0,13.0,2.0,2.0,3.0,173.76
55295,False,9.0,Mobile,1,14.0,Debit Card,Male,4.0,5,Mobile,1,Married,3,0,19.0,2.0,2.0,2.0,151.9
55296,False,20.0,Mobile,3,8.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,,1.0,2.0,13.0,300.67
55297,True,1.0,Mobile,1,31.0,Credit Card,Male,3.0,4,Mobile,4,Married,3,1,18.0,1.0,2.0,1.0,149.08
55298,False,1.0,Computer,1,33.0,UPI,Female,3.0,5,Mobile,3,Married,3,1,15.0,2.0,2.0,4.0,153.14
55299,False,24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,1.0,,14.0,237.45
55300,False,6.0,Mobile,1,12.0,UPI,Female,3.0,2,Mobile,1,Married,5,0,18.0,2.0,2.0,3.0,158.12
55301,False,18.0,Mobile,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,,1.0,2.0,11.0,315.49
55302,False,4.0,Mobile,1,14.0,Credit Card,Male,3.0,5,Mobile,4,Married,3,0,13.0,2.0,2.0,2.0,146.41
55303,False,19.0,Mobile,1,12.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Single,3,1,15.0,1.0,2.0,5.0,182.69
55304,False,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,168.85
55305,False,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32
55306,False,10.0,Mobile,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63
55307,False,8.0,Computer,1,17.0,Debit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,14.0,4.0,8.0,3.0,172.24
55308,False,23.0,Mobile,1,32.0,Debit Card,Female,3.0,4,Mobile,5,Married,3,0,15.0,2.0,2.0,5.0,157.11
55309,False,13.0,Mobile,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,178.77
55310,False,1.0,Mobile,1,26.0,UPI,Male,4.0,5,Mobile,5,Married,3,0,12.0,1.0,2.0,8.0,165.66
55311,False,9.0,Mobile,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,11.0,177.08
55312,False,2.0,Mobile,1,34.0,Credit Card,Female,3.0,6,Laptop & Accessory,5,Married,2,0,22.0,2.0,2.0,1.0,173.77
55313,False,1.0,Mobile,1,12.0,Credit Card,Male,4.0,4,Mobile,1,Single,3,0,19.0,1.0,3.0,3.0,156.17
55314,True,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile,1,Single,3,1,13.0,2.0,2.0,1.0,140.69
55315,False,21.0,Mobile,2,33.0,Debit Card,Female,4.0,4,Others,3,Married,5,0,,2.0,2.0,1.0,321.58
55316,False,13.0,Mobile,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,155.69
55317,False,14.0,Mobile,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,,229.35
55318,False,9.0,Computer,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,3.0,10.0,166.48
55319,False,11.0,Mobile,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68
55320,False,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42
55321,False,19.0,Mobile,1,9.0,UPI,Female,3.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,4.0,10.0,182.7
55322,False,12.0,Mobile,1,9.0,Credit Card,Female,3.0,5,Fashion,3,Married,5,1,20.0,1.0,2.0,3.0,202.56
55323,True,1.0,Mobile,3,17.0,Credit Card,Male,3.0,5,Fashion,5,Married,11,0,18.0,1.0,7.0,,228.06
55324,False,11.0,Mobile,1,17.0,Credit Card,Female,4.0,4,Mobile,4,Married,3,0,12.0,5.0,8.0,8.0,164.36
55325,False,14.0,Mobile,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204.45
55326,False,18.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43
55327,False,22.0,Computer,1,11.0,Credit Card,Male,3.0,5,Grocery,1,Married,4,0,26.0,,3.0,3.0,277.02
55328,True,1.0,Mobile,3,22.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,8,1,15.0,1.0,3.0,3.0,179.4
55329,False,1.0,Computer,1,9.0,Cash on Delivery,Female,3.0,4,Mobile,1,Single,3,1,14.0,1.0,2.0,4.0,162.6
55330,False,1.0,Mobile,1,15.0,Credit Card,Female,3.0,2,Mobile,3,Married,9,0,18.0,1.0,2.0,3.0,160.17
55331,False,1.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile,1,Single,4,0,14.0,1.0,2.0,3.0,150.8
55332,True,4.0,Mobile,1,14.0,Debit Card,Male,4.0,4,Mobile,5,Single,5,1,15.0,1.0,2.0,4.0,146.66
55333,False,3.0,Mobile,3,17.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,11,0,12.0,2.0,2.0,5.0,183.69
55334,False,10.0,Mobile,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08
55335,False,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06
55336,False,13.0,Mobile,1,19.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,22.0,2.0,2.0,1.0,177.95
55337,False,23.0,Mobile,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,,2.0,3.0,289.13
55338,False,24.0,Mobile,1,24.0,Debit Card,Female,3.0,5,Fashion,5,Married,7,0,16.0,1.0,,12.0,257.69
55339,False,1.0,Mobile,3,9.0,Credit Card,Female,3.0,4,Mobile,3,Single,3,0,20.0,1.0,3.0,3.0,152.83
55340,False,8.0,Mobile,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33
55341,False,10.0,Mobile,1,14.0,Debit Card,Male,4.0,4,Mobile,4,Single,4,0,12.0,1.0,2.0,4.0,145.13
55342,False,23.0,Mobile,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,,3.0,13.0,264.66
55343,False,10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74
55344,False,10.0,Mobile,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42
55345,False,28.0,Mobile,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,,4.0,5.0,8.0,299.26
55346,False,17.0,Mobile,1,22.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,0,,3.0,7.0,12.0,301.03
55347,True,1.0,Computer,3,19.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,5,1,25.0,6.0,7.0,8.0,170.81
55348,False,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35
55349,False,3.0,Mobile,3,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,14.0,1.0,2.0,10.0,166.87
55350,False,7.0,Mobile,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,5.0,180.05
55351,False,6.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,14.0,2.0,2.0,7.0,179.7
55352,False,5.0,Mobile,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76
55353,False,23.0,Mobile,1,23.0,Credit Card,Female,4.0,4,Mobile,5,Married,6,1,17.0,1.0,3.0,3.0,150.87
55354,False,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile,4,Single,3,0,23.0,1.0,4.0,4.0,149.4
55355,False,21.0,Mobile,3,9.0,Debit Card,Female,3.0,2,Grocery,4,Married,8,0,15.0,,2.0,3.0,284.72
55356,False,23.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Grocery,3,Single,6,0,15.0,,2.0,1.0,278.79
55357,False,15.0,Mobile,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82
55358,False,1.0,Mobile,3,16.0,Debit Card,Male,3.0,4,Mobile,5,Single,3,0,12.0,1.0,2.0,3.0,152.28
55359,False,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68
55360,False,10.0,Mobile,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
55361,False,18.0,Mobile,2,8.0,Debit Card,Female,3.0,4,Mobile,1,Married,6,1,19.0,3.0,3.0,3.0,156.95
55362,True,1.0,Mobile,1,15.0,Credit Card,Male,4.0,5,Mobile,3,Single,3,1,12.0,2.0,2.0,3.0,164.89
55363,False,12.0,Mobile,1,11.0,Credit Card,Female,3.0,4,Mobile,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
55364,False,27.0,Mobile,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05
55365,True,12.0,Computer,3,14.0,Credit Card,Female,4.0,4,Mobile,3,Married,4,1,12.0,2.0,8.0,8.0,151.55
55366,True,1.0,Mobile,1,9.0,Debit Card,Male,4.0,4,Mobile,4,Single,3,0,13.0,1.0,2.0,1.0,138.93
55367,False,1.0,Computer,1,14.0,Credit Card,Male,4.0,4,Mobile,1,Single,3,0,21.0,1.0,6.0,8.0,150.7
55368,False,29.0,Mobile,1,29.0,Cash on Delivery,Male,4.0,5,Mobile,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
55369,False,8.0,Mobile,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86
55370,False,31.0,Mobile,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,,1.0,233.82999999999998
55371,False,7.0,Mobile,1,28.0,Credit Card,Male,4.0,2,Mobile,4,Married,3,0,19.0,1.0,3.0,14.0,145.28
55372,False,11.0,Computer,3,8.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,3,0,15.0,2.0,2.0,,220.25
55373,False,8.0,Mobile,1,26.0,Debit Card,Female,3.0,5,Mobile,1,Married,3,0,13.0,2.0,9.0,8.0,154.29
55374,True,1.0,Mobile,3,14.0,Debit Card,Male,4.0,4,Mobile,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
55375,False,18.0,Mobile,1,9.0,Debit Card,Female,4.0,2,Fashion,1,Married,3,1,20.0,2.0,7.0,8.0,203.79
55376,False,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
55377,False,17.0,Mobile,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,18.0,4.0,9.0,9.0,203.47
55378,False,1.0,Mobile,1,16.0,Credit Card,Male,4.0,2,Mobile,3,Married,3,0,17.0,1.0,2.0,5.0,169.01
55379,False,15.0,Mobile,3,13.0,E wallet,Male,3.0,4,Fashion,3,Single,3,0,13.0,4.0,9.0,,217.41
55380,False,3.0,Mobile,1,16.0,Credit Card,Female,3.0,4,Mobile,3,Married,11,0,18.0,1.0,2.0,3.0,154.74
55381,False,10.0,Mobile,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02
55382,False,19.0,Computer,1,8.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,5.0,,5.0,232.48000000000002
55383,True,1.0,Mobile,2,29.0,UPI,Male,3.0,6,Mobile,3,Married,3,0,12.0,1.0,2.0,1.0,140.55
55384,True,11.0,Computer,3,16.0,Debit Card,Male,3.0,6,Grocery,3,Married,9,0,12.0,7.0,,11.0,254.36
55385,False,1.0,Mobile,1,24.0,Credit Card,Male,4.0,6,Mobile,3,Married,3,0,16.0,2.0,2.0,3.0,148.05
55386,False,19.0,Mobile,1,35.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,3,0,,7.0,9.0,7.0,292.04
55387,False,6.0,Computer,1,17.0,Debit Card,Male,3.0,4,Mobile,3,Married,8,0,14.0,1.0,2.0,4.0,159.33
55388,False,5.0,Mobile,1,9.0,Debit Card,Male,4.0,4,Mobile,3,Married,3,0,15.0,2.0,2.0,4.0,159.77
55389,False,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3
55390,False,14.0,Mobile,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,2.0,2.0,1.0,190.16
55391,False,1.0,Mobile,1,36.0,Credit Card,Male,4.0,4,Mobile,5,Married,3,0,14.0,2.0,2.0,3.0,164.07
55392,False,20.0,Mobile,1,20.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,8,0,15.0,2.0,2.0,10.0,180.62
55393,False,9.0,Mobile,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,2.0,2.0,8.0,193.83
55394,False,4.0,Mobile,1,23.0,Debit Card,Male,3.0,4,Mobile,1,Married,3,0,13.0,1.0,2.0,9.0,153.62
55395,False,21.0,Computer,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,9,0,12.0,1.0,2.0,1.0,174.78
55396,False,20.0,Mobile,3,9.0,Debit Card,Male,4.0,4,Fashion,1,Married,6,1,13.0,1.0,2.0,,228.68
55397,True,1.0,Mobile,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,2.0,3.0,3.0,186.34
55398,True,1.0,Mobile,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35
55399,False,1.0,Mobile,1,11.0,Credit Card,Female,3.0,4,Mobile,4,Single,3,0,14.0,1.0,2.0,3.0,157.95
55400,False,5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38
55401,False,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72
55402,False,6.0,Mobile,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,1.0,2.0,,221.1
55403,False,14.0,Mobile,3,14.0,Credit Card,Male,3.0,4,Others,4,Single,3,0,15.0,13.0,13.0,9.0,323.33
55404,False,19.0,Mobile,2,11.0,Debit Card,Female,3.0,6,Fashion,3,Married,6,0,22.0,2.0,2.0,,222.56
55405,False,4.0,Computer,1,9.0,Cash on Delivery,Female,4.0,5,Mobile,5,Single,2,0,17.0,1.0,2.0,8.0,174.68
55406,False,1.0,Computer,2,17.0,Credit Card,Male,3.0,4,Mobile,1,Married,2,0,15.0,1.0,3.0,2.0,146.45
55407,True,1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile,1,Married,8,0,12.0,2.0,2.0,3.0,146.8
55408,False,5.0,Mobile,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,2.0,2.0,3.0,208.46
55409,False,1.0,Mobile,1,15.0,Credit Card,Female,4.0,4,Mobile,1,Single,3,0,12.0,1.0,2.0,5.0,159.45
55410,True,1.0,Mobile,3,16.0,E wallet,Female,3.0,6,Mobile,4,Single,3,0,14.0,3.0,3.0,3.0,152.6
55411,False,3.0,Computer,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Single,10,1,13.0,2.0,2.0,3.0,187.94
55412,False,4.0,Mobile,3,22.0,E wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,2.0,2.0,8.0,196.4
55413,False,8.0,Mobile,1,9.0,Credit Card,Male,4.0,2,Mobile,1,Married,2,1,15.0,2.0,2.0,3.0,154.32
55414,False,7.0,Computer,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,10,0,16.0,2.0,2.0,8.0,176.47
55415,False,23.0,Mobile,3,18.0,E wallet,Female,4.0,4,Laptop & Accessory,1,Single,5,0,13.0,1.0,2.0,5.0,170.07
55416,True,1.0,Mobile,3,23.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,2.0,2.0,,210.64
55417,False,12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile,4,Married,6,0,15.0,1.0,2.0,6.0,149.68
55418,True,1.0,Mobile,3,23.0,E wallet,Male,4.0,4,Fashion,3,Married,4,0,14.0,1.0,2.0,1.0,206.61
55419,False,3.0,Mobile,1,11.0,Cash on Delivery,Female,4.0,5,Mobile,5,Married,3,0,14.0,1.0,2.0,1.0,146.09
55420,False,4.0,Mobile,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
55421,False,6.0,Computer,1,12.0,Cash on Delivery,Male,4.0,4,Mobile,4,Single,4,0,15.0,2.0,2.0,8.0,152.18
55422,False,12.0,Mobile,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11
55423,True,7.0,Computer,1,24.0,Cash on Delivery,Male,3.0,5,Mobile,3,Married,11,1,17.0,2.0,2.0,1.0,149.37
55424,False,16.0,Mobile,1,19.0,Credit Card,Male,3.0,4,Mobile,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
55425,False,29.0,Mobile,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,,2.0,2.0,1.0,315.38
55426,False,7.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
55427,False,15.0,Mobile,1,16.0,Debit Card,Male,4.0,4,Mobile,5,Married,3,0,21.0,1.0,2.0,5.0,147.89
55428,False,8.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
55429,False,27.0,Computer,1,8.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,2.0,,3.0,254.64999999999998
55430,False,17.0,Mobile,2,9.0,Debit Card,Male,4.0,4,Mobile,1,Single,2,0,14.0,2.0,2.0,9.0,160.39
55431,False,8.0,Mobile,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29
55432,True,1.0,Mobile,3,14.0,E wallet,Male,3.0,4,Mobile,4,Single,3,0,14.0,1.0,2.0,1.0,151.79
55433,False,12.0,Mobile,1,13.0,UPI,Female,3.0,5,Mobile,3,Married,3,0,12.0,2.0,2.0,5.0,162.02
55434,True,1.0,Mobile,1,15.0,Credit Card,Female,4.0,4,Mobile,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
55435,False,5.0,Mobile,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,6.0,8.0,179.68
55436,False,25.0,Mobile,1,10.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,4,0,12.0,3.0,,3.0,256.16
55437,False,11.0,Mobile,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,166.89
55438,False,20.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Others,1,Married,9,1,,3.0,3.0,3.0,318.28
55439,False,10.0,Mobile,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,3.0,6.0,8.0,208.21
55440,True,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile,4,Married,3,1,13.0,3.0,3.0,4.0,148.42
55441,False,11.0,Mobile,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,4.0,5.0,8.0,165.71
55442,True,1.0,Mobile,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,4.0,8.0,8.0,183.13
55443,False,7.0,Mobile,1,15.0,Debit Card,Male,3.0,2,Mobile,5,Married,8,0,20.0,4.0,8.0,7.0,156.43
55444,False,2.0,Mobile,1,8.0,Debit Card,Male,3.0,4,Mobile,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
55445,False,13.0,Mobile,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
55446,False,20.0,Computer,3,33.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,10,0,16.0,2.0,3.0,3.0,204.91
55447,False,14.0,Mobile,1,9.0,Debit Card,Female,4.0,4,Mobile,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
55448,False,16.0,Mobile,1,20.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
55449,False,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62
55450,False,12.0,Computer,2,9.0,UPI,Male,4.0,4,Mobile,4,Married,7,0,14.0,3.0,4.0,9.0,150.92
55451,True,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
55452,True,1.0,Mobile,1,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
55453,False,13.0,Computer,3,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
55454,False,17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile,3,Single,6,0,14.0,2.0,2.0,3.0,149.38
55455,False,15.0,Mobile,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,1.0,2.0,3.0,193.7
55456,False,15.0,Mobile,3,11.0,E wallet,Female,3.0,4,Fashion,3,Married,2,1,14.0,6.0,14.0,,229.47
55457,False,4.0,Mobile,1,17.0,Credit Card,Female,4.0,4,Fashion,3,Single,11,0,15.0,1.0,2.0,,221.67
55458,True,1.0,Mobile,2,27.0,Credit Card,Female,4.0,4,Mobile,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
55459,True,10.0,Mobile,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,4.0,4.0,,214.26
